genotype,environment,yieldPerAcre.sp
COMMERCIAL HYBRID 1,2022 North Platte LI High,166.396455386943
PHN46 X PHK56,2022 North Platte LI High,181.767744899872
PHZ51 X LH145,2022 North Platte LI High,174.97546150657
PHP02 X LH198,2022 North Platte LI High,182.79891300009
B37 X OH43,2022 North Platte LI High,132.419185955449
COMMERCIAL HYBRID 6,2022 North Platte LI High,207.626921413883
PHK56 X LH185,2022 North Platte LI High,192.961439586039
PHT69 X 3IIH6,2022 North Platte LI High,202.029478375111
COMMERCIAL HYBRID 3,2022 North Platte LI High,187.982511766305
B73 X PHM49,2022 North Platte LI High,189.003818055604
PHG39 X PHM49,2022 North Platte LI High,187.291266337073
PHW52 X PHZ51,2022 North Platte LI High,195.132497481639
B73 X 3IIH6,2022 North Platte LI High,192.330241614575
B37 X H95,2022 North Platte LI High,152.77786377243
LH195 X LH123HT,2022 North Platte LI High,187.776539300372
B73 X PHN82,2022 North Platte LI High,189.83238648554
LH195 X PHZ51,2022 North Platte LI High,186.947087907166
PHK56 X W606S,2022 North Platte LI High,172.841611900963
2FACC X 3IIH6,2022 North Platte LI High,176.550329267827
LH74 X PHM49,2022 North Platte LI High,187.43689498757
PHK56 X PHJ89,2022 North Platte LI High,174.206806095744
LH82 X PHJ89,2022 North Platte LI High,183.142608328327
B73 X PHZ51,2022 North Platte LI High,179.222296891794
PHP02 X PHJ89,2022 North Platte LI High,190.147302672948
LH195 X 3IIH6,2022 North Platte LI High,183.839870377934
LH82 X PHB47,2022 North Platte LI High,180.811287606536
COMMERCIAL HYBRID 4,2022 North Platte LI High,192.425720317075
PHB47 X PHK56,2022 North Platte LI High,194.294916330431
LH195 X LH185,2022 North Platte LI High,177.40179549787
LH198 X PHZ51,2022 North Platte LI High,193.080214131252
LH123HT X 3IIH6,2022 North Platte LI High,179.014732738924
PHP02 X PHN46,2022 North Platte LI High,200.712639400082
2369 X PHP02,2022 North Platte LI High,196.74929676611401
PHB47 X LH185,2022 North Platte LI High,187.342755291839
PHP02 X W606S,2022 North Platte LI High,183.458963156548
F42 X MO17,2022 North Platte LI High,166.372183387643
WF9 X H95,2022 North Platte LI High,143.747638981021
PHK56 X 3IIH6,2022 North Platte LI High,187.209019515642
B37 X MO17,2022 North Platte LI High,152.579251440624
LH195 X PHM49,2022 North Platte LI High,177.999939338399
LH74 X PHN82,2022 North Platte LI High,187.824779910026
2369 X PHZ51,2022 North Platte LI High,184.04341673911
F42 X OH43,2022 North Platte LI High,150.512292293664
PHP02 X PHG47,2022 North Platte LI High,175.141165064254
PHN46 X PHB47,2022 North Platte LI High,182.711795485684
PHJ40 X LH82,2022 North Platte LI High,187.782219751642
PHN46 X W606S,2022 North Platte LI High,199.012821165553
PHK76 X LH145,2022 North Platte LI High,191.960608043303
PHP02 X PHK56,2022 North Platte LI High,192.450593391457
PHK56 X LH198,2022 North Platte LI High,206.433009801816
2369 X LH123HT,2022 North Platte LI High,193.264608653621
B84 X 3IIH6,2022 North Platte LI High,168.207899194083
PHK56 X LH82,2022 North Platte LI High,198.28488841083
PHP02 X LH185,2022 North Platte LI High,200.359782263389
LH82 X W606S,2022 North Platte LI High,182.790571234901
PHW52 X LH185,2022 North Platte LI High,199.558094314798
PHW52 X PHN82,2022 North Platte LI High,201.815995486705
COMMERCIAL HYBRID 6,2022 North Platte LI High,182.993159719269
COMMERCIAL HYBRID 6,2022 North Platte LI High,181.929114259275
COMMERCIAL HYBRID 6,2022 North Platte LI High,183.623918395213
COMMERCIAL HYBRID 6,2022 North Platte LI High,195.708798714889
COMMERCIAL HYBRID 6,2022 North Platte LI High,192.924833399674
COMMERCIAL HYBRID 6,2022 North Platte LI High,155.497699583491
COMMERCIAL HYBRID 6,2022 North Platte LI High,166.262166915835
COMMERCIAL HYBRID 6,2022 North Platte LI High,176.109713850392
LH185 X LH145,2023 Crawfordsville Low,141.596395421728
LH185 X LH82,2023 Crawfordsville Low,137.999700794698
LH185 X W606S,2023 Crawfordsville Low,144.18831046603
LH198 X PHB47,2023 Crawfordsville Low,136.655282205939
LH82 X W606S,2023 Crawfordsville Low,123.457043617799
PHB47 X PHJ89,2023 Crawfordsville Low,138.208444233113
PHN46 X PHK56,2023 Crawfordsville Low,149.589085315177
PHN46 X W606S,2023 Crawfordsville Low,140.965392196713
PHN46 X PHB47,2023 Crawfordsville Low,130.578826162602
B73 X MO17,2023 Crawfordsville Low,128.977689204904
B73 X PHZ51,2023 Crawfordsville Low,140.302579228161
B73 X PHM49,2023 Crawfordsville Low,119.553040755851
LH145 X LH162,2023 Crawfordsville Low,129.841716241637
LH195 X LH185,2023 Crawfordsville Low,139.876640430681
LH195 X PHZ51,2023 Crawfordsville Low,129.96810531719
LH195 X PHM49,2023 Crawfordsville Low,123.970229224984
2369 X PHN82,2023 Crawfordsville Low,144.502232287418
LH74 X PHM49,2023 Crawfordsville Low,137.843043716408
PHB47 X 3IIH6,2023 Crawfordsville Low,151.908052054659
PHK56 X LH198,2023 Crawfordsville Low,163.896418193056
LH82 X PHB47,2023 Crawfordsville Low,130.246869784038
LH82 X PHJ89,2023 Crawfordsville Low,151.930639860507
PHJ40 X LH82,2023 Crawfordsville Low,144.038066600388
PHW52 X LH185,2023 Crawfordsville Low,148.787814197861
PHW52 X PHZ51,2023 Crawfordsville Low,142.343919848539
PHW52 X PHM49,2023 Crawfordsville Low,147.99231654543
PHB47 X LH185,2023 Crawfordsville Low,149.355903737202
PHZ51 X LH145,2023 Crawfordsville Low,132.970687727077
2369 X PHP02,2023 Crawfordsville Low,153.706808261693
2369 X 3IIH6,2023 Crawfordsville Low,154.895197517573
2FACC X 3IIH6,2023 Crawfordsville Low,137.561784909268
4N506 X 3IIH6,2023 Crawfordsville Low,142.207760706965
B105 X 3IIH6,2023 Crawfordsville Low,144.256579221632
B84 X 3IIH6,2023 Crawfordsville Low,137.345185174931
LH123HT X PHB47,2023 Crawfordsville Low,130.934809925141
N209 X 3IIH6,2023 Crawfordsville Low,150.791272929089
PHG39 X PHM49,2023 Crawfordsville Low,144.553595915255
PHP02 X PHG47,2023 Crawfordsville Low,90.833759019723
PHT69 X 3IIH6,2023 Crawfordsville Low,153.355539991077
PHK56 X LH82,2023 Crawfordsville Low,149.14320820896
PHK56 X W606S,2023 Crawfordsville Low,81.8705082091041
PHK56 X 3IIH6,2023 Crawfordsville Low,153.423829244333
PHK56 X PHJ89,2023 Crawfordsville Low,143.875367591523
PHK56 X LH185,2023 Crawfordsville Low,142.643689075794
PHK56 X LH145,2023 Crawfordsville Low,134.337149362325
PHK76 X LH145,2023 Crawfordsville Low,136.813394900286
PHK76 X LH198,2023 Crawfordsville Low,149.258484007315
PHK76 X 3IIH6,2023 Crawfordsville Low,151.028128606102
PHK76 X W606S,2023 Crawfordsville Low,138.819456310392
PHK76 X LH82,2023 Crawfordsville Low,112.90785376706
PHP02 X PHB47,2023 Crawfordsville Low,135.091292717091
PHP02 X PHJ89,2023 Crawfordsville Low,82.7814128525039
PHP02 X LH185,2023 Crawfordsville Low,108.256603148134
PHP02 X PHN46,2023 Crawfordsville Low,148.354973678887
PHP02 X LH145,2023 Crawfordsville Low,143.07121578694
PHP02 X PHK76,2023 Crawfordsville Low,141.687773130843
PHP02 X W606S,2023 Crawfordsville Low,145.186408082945
PHP02 X LH82,2023 Crawfordsville Low,130.751327196896
PHP02 X PHK56,2023 Crawfordsville Low,136.344557161282
PHP02 X LH198,2023 Crawfordsville Low,146.663829011414
LH74 X PHN82,2023 Crawfordsville Low,146.263755988615
B73 X PHN82,2023 Crawfordsville Low,137.988819899615
PHB47 X PHK56,2023 Crawfordsville Low,138.197479000037
2369 X LH123HT,2023 Crawfordsville Low,134.707176436247
B14A X MO17,2023 Crawfordsville Low,132.812270349073
B37 X MO17,2023 Crawfordsville Low,132.671013144453
F42 X MO17,2023 Crawfordsville Low,186.886705069174
LH195 X LH123HT,2023 Crawfordsville Low,136.288814345558
LH123HT X 3IIH6,2023 Crawfordsville Low,142.876424403824
LH195 X 3IIH6,2023 Crawfordsville Low,152.576687871084
PHW52 X PHN82,2023 Crawfordsville Low,148.602732517389
LH198 X PHZ51,2023 Crawfordsville Low,144.460131475012
2369 X PHZ51,2023 Crawfordsville Low,132.189172730291
B73 X 3IIH6,2023 Crawfordsville Low,165.014573939471
B37 X H95,2023 Crawfordsville Low,115.176501136986
WF9 X H95,2023 Crawfordsville Low,119.167665099884
B37 X OH43,2023 Crawfordsville Low,111.685756563845
F42 X OH43,2023 Crawfordsville Low,113.66776123381
COMMERCIAL HYBRID 5,2023 Crawfordsville Low,160.053630593192
COMMERCIAL HYBRID 4,2023 Crawfordsville Low,159.242292685456
COMMERCIAL HYBRID 7,2023 Crawfordsville Low,161.948896962323
COMMERCIAL HYBRID 1,2023 Crawfordsville Low,168.480527194086
COMMERCIAL HYBRID 6,2023 Crawfordsville Low,160.428236863801
LH185 X LH145,2023 Crawfordsville Low,148.93626915467
LH185 X LH82,2023 Crawfordsville Low,145.646713842128
LH185 X W606S,2023 Crawfordsville Low,143.630178983004
LH198 X PHB47,2023 Crawfordsville Low,141.622375296397
LH82 X W606S,2023 Crawfordsville Low,142.632320638623
PHB47 X PHJ89,2023 Crawfordsville Low,137.555327001275
PHN46 X PHK56,2023 Crawfordsville Low,131.398471970975
PHN46 X W606S,2023 Crawfordsville Low,130.909877113886
PHN46 X PHB47,2023 Crawfordsville Low,137.829196176204
B73 X MO17,2023 Crawfordsville Low,147.137331196647
B73 X PHZ51,2023 Crawfordsville Low,145.716844353267
B73 X PHM49,2023 Crawfordsville Low,146.720498345767
LH145 X LH162,2023 Crawfordsville Low,120.439543764168
LH195 X LH185,2023 Crawfordsville Low,142.171689001484
LH195 X PHZ51,2023 Crawfordsville Low,140.779291155055
LH195 X PHM49,2023 Crawfordsville Low,139.187532774074
2369 X PHN82,2023 Crawfordsville Low,151.400999303712
LH74 X PHM49,2023 Crawfordsville Low,143.61784060773
PHB47 X 3IIH6,2023 Crawfordsville Low,138.044752457806
PHK56 X LH198,2023 Crawfordsville Low,166.833923831389
LH82 X PHB47,2023 Crawfordsville Low,129.579344137043
LH82 X PHJ89,2023 Crawfordsville Low,151.589316300426
PHJ40 X LH82,2023 Crawfordsville Low,139.658750846734
PHW52 X LH185,2023 Crawfordsville Low,164.111509101456
PHW52 X PHZ51,2023 Crawfordsville Low,149.913697070225
PHW52 X PHM49,2023 Crawfordsville Low,145.127920186256
PHB47 X LH185,2023 Crawfordsville Low,149.398636465476
PHZ51 X LH145,2023 Crawfordsville Low,132.189523170448
2369 X PHP02,2023 Crawfordsville Low,147.106878685513
2369 X 3IIH6,2023 Crawfordsville Low,160.561853857016
2FACC X 3IIH6,2023 Crawfordsville Low,148.47326000485
4N506 X 3IIH6,2023 Crawfordsville Low,160.013063815069
B105 X 3IIH6,2023 Crawfordsville Low,143.140009907026
B84 X 3IIH6,2023 Crawfordsville Low,150.358389978334
LH123HT X PHB47,2023 Crawfordsville Low,134.631753934168
N209 X 3IIH6,2023 Crawfordsville Low,152.801528072715
PHG39 X PHM49,2023 Crawfordsville Low,142.836861610034
PHP02 X PHG47,2023 Crawfordsville Low,104.225572126894
PHT69 X 3IIH6,2023 Crawfordsville Low,153.400480491416
PHK56 X LH82,2023 Crawfordsville Low,152.893470614533
PHK56 X W606S,2023 Crawfordsville Low,82.5953155938611
PHK56 X 3IIH6,2023 Crawfordsville Low,149.674740181424
PHK56 X PHJ89,2023 Crawfordsville Low,143.467958040631
PHK56 X LH185,2023 Crawfordsville Low,146.292176886781
PHK56 X LH145,2023 Crawfordsville Low,138.575663630523
PHK76 X LH145,2023 Crawfordsville Low,145.530164269476
PHK76 X LH198,2023 Crawfordsville Low,150.171113108325
PHK76 X 3IIH6,2023 Crawfordsville Low,143.914829058916
PHK76 X W606S,2023 Crawfordsville Low,146.646141160163
PHK76 X LH82,2023 Crawfordsville Low,92.1502748599279
PHP02 X PHB47,2023 Crawfordsville Low,144.385257110223
PHP02 X PHJ89,2023 Crawfordsville Low,80.4456012684595
PHP02 X LH185,2023 Crawfordsville Low,131.142919894769
PHP02 X PHN46,2023 Crawfordsville Low,149.508671976678
PHP02 X LH145,2023 Crawfordsville Low,130.944130931967
PHP02 X PHK76,2023 Crawfordsville Low,150.197655205253
PHP02 X W606S,2023 Crawfordsville Low,143.812427750641
PHP02 X LH82,2023 Crawfordsville Low,127.410588096758
PHP02 X PHK56,2023 Crawfordsville Low,150.287734505271
PHP02 X LH198,2023 Crawfordsville Low,139.308981099152
LH74 X PHN82,2023 Crawfordsville Low,135.686747601589
B73 X PHN82,2023 Crawfordsville Low,159.000503540164
PHB47 X PHK56,2023 Crawfordsville Low,148.819883853062
2369 X LH123HT,2023 Crawfordsville Low,127.362831559763
B14A X MO17,2023 Crawfordsville Low,142.614384445237
B37 X MO17,2023 Crawfordsville Low,132.427315120495
F42 X MO17,2023 Crawfordsville Low,128.480081538932
LH195 X LH123HT,2023 Crawfordsville Low,140.481700453659
LH123HT X 3IIH6,2023 Crawfordsville Low,138.842969382025
LH195 X 3IIH6,2023 Crawfordsville Low,154.784874801823
PHW52 X PHN82,2023 Crawfordsville Low,138.767641913781
LH198 X PHZ51,2023 Crawfordsville Low,141.587313249389
2369 X PHZ51,2023 Crawfordsville Low,130.435018116787
B73 X 3IIH6,2023 Crawfordsville Low,153.290999381674
B37 X H95,2023 Crawfordsville Low,126.935310222623
WF9 X H95,2023 Crawfordsville Low,126.683523660078
B37 X OH43,2023 Crawfordsville Low,112.215655638411
F42 X OH43,2023 Crawfordsville Low,130.284928533353
COMMERCIAL HYBRID 5,2023 Crawfordsville Low,148.170054859402
COMMERCIAL HYBRID 4,2023 Crawfordsville Low,160.979195035427
COMMERCIAL HYBRID 7,2023 Crawfordsville Low,170.739745111708
COMMERCIAL HYBRID 1,2023 Crawfordsville Low,164.092298693132
COMMERCIAL HYBRID 6,2023 Crawfordsville Low,162.927490536077
LH185 X LH145,2023 Crawfordsville Medium,137.127492851658
LH185 X LH82,2023 Crawfordsville Medium,150.047218205466
LH185 X W606S,2023 Crawfordsville Medium,131.841696913385
LH198 X PHB47,2023 Crawfordsville Medium,140.094107789409
LH82 X W606S,2023 Crawfordsville Medium,141.3078481976
PHB47 X PHJ89,2023 Crawfordsville Medium,134.377550373814
PHN46 X PHK56,2023 Crawfordsville Medium,141.596169193272
PHN46 X W606S,2023 Crawfordsville Medium,139.687953449482
PHN46 X PHB47,2023 Crawfordsville Medium,140.267514431042
B73 X MO17,2023 Crawfordsville Medium,142.800802676924
B73 X PHZ51,2023 Crawfordsville Medium,144.031844198932
B73 X PHM49,2023 Crawfordsville Medium,123.23694802176
LH145 X LH162,2023 Crawfordsville Medium,131.019201339946
LH195 X LH185,2023 Crawfordsville Medium,163.854107379872
LH195 X PHZ51,2023 Crawfordsville Medium,155.103942033538
LH195 X PHM49,2023 Crawfordsville Medium,148.386480897532
PHJ40 X LH82,2023 Crawfordsville Medium,141.628430526263
PHW52 X LH185,2023 Crawfordsville Medium,161.967809027935
PHW52 X PHZ51,2023 Crawfordsville Medium,147.901647290195
PHW52 X PHM49,2023 Crawfordsville Medium,165.444603635478
PHZ51 X LH145,2023 Crawfordsville Medium,140.187543425183
2369 X PHP02,2023 Crawfordsville Medium,160.78401108428
2369 X 3IIH6,2023 Crawfordsville Medium,156.585838675354
2FACC X 3IIH6,2023 Crawfordsville Medium,161.030208413538
4N506 X 3IIH6,2023 Crawfordsville Medium,131.51820561109
B105 X 3IIH6,2023 Crawfordsville Medium,154.642965198618
B84 X 3IIH6,2023 Crawfordsville Medium,163.296465216906
LH123HT X PHB47,2023 Crawfordsville Medium,147.594545901812
N209 X 3IIH6,2023 Crawfordsville Medium,145.524928438819
PHG39 X PHM49,2023 Crawfordsville Medium,147.573922960077
PHP02 X PHG47,2023 Crawfordsville Medium,144.463391163971
PHT69 X 3IIH6,2023 Crawfordsville Medium,145.435718744217
PHK56 X LH82,2023 Crawfordsville Medium,153.265171076312
PHK56 X W606S,2023 Crawfordsville Medium,90.513103755652807
PHK56 X 3IIH6,2023 Crawfordsville Medium,150.150532739585
PHK56 X PHJ89,2023 Crawfordsville Medium,163.238726309946
PHK56 X LH185,2023 Crawfordsville Medium,166.760595609748
PHK56 X LH145,2023 Crawfordsville Medium,135.961847590588
PHK76 X LH145,2023 Crawfordsville Medium,130.362156278367
PHK76 X LH198,2023 Crawfordsville Medium,154.694140555721
PHK76 X 3IIH6,2023 Crawfordsville Medium,147.256188907305
PHK76 X W606S,2023 Crawfordsville Medium,147.315446206166
PHK76 X LH82,2023 Crawfordsville Medium,103.514995673898
PHP02 X PHB47,2023 Crawfordsville Medium,136.887966998979
PHP02 X PHJ89,2023 Crawfordsville Medium,108.366937016869
PHP02 X LH185,2023 Crawfordsville Medium,136.030466025435
PHP02 X PHN46,2023 Crawfordsville Medium,158.296241090383
PHP02 X LH145,2023 Crawfordsville Medium,142.754190964779
PHP02 X PHK76,2023 Crawfordsville Medium,151.458039613175
PHP02 X W606S,2023 Crawfordsville Medium,158.743770616389
PHP02 X LH82,2023 Crawfordsville Medium,140.296829776662
PHP02 X PHK56,2023 Crawfordsville Medium,147.031364922899
PHP02 X LH198,2023 Crawfordsville Medium,145.494397494254
LH74 X PHN82,2023 Crawfordsville Medium,149.166745881739
B73 X PHN82,2023 Crawfordsville Medium,135.101775102951
PHB47 X PHK56,2023 Crawfordsville Medium,155.85931671478
2369 X LH123HT,2023 Crawfordsville Medium,158.961465000897
B14A X MO17,2023 Crawfordsville Medium,141.092631950292
B37 X MO17,2023 Crawfordsville Medium,141.691219415024
F42 X MO17,2023 Crawfordsville Medium,137.963288569865
LH195 X LH123HT,2023 Crawfordsville Medium,144.177423286891
LH123HT X 3IIH6,2023 Crawfordsville Medium,160.927968877323
LH195 X 3IIH6,2023 Crawfordsville Medium,126.146907769471
PHW52 X PHN82,2023 Crawfordsville Medium,167.496141511678
LH198 X PHZ51,2023 Crawfordsville Medium,157.909041209074
2369 X PHZ51,2023 Crawfordsville Medium,134.943155696718
B73 X 3IIH6,2023 Crawfordsville Medium,157.516521889219
2369 X PHN82,2023 Crawfordsville Medium,147.365133656444
LH74 X PHM49,2023 Crawfordsville Medium,139.892818772033
PHB47 X 3IIH6,2023 Crawfordsville Medium,149.982667849987
PHK56 X LH198,2023 Crawfordsville Medium,161.581964474546
LH82 X PHB47,2023 Crawfordsville Medium,132.64348385311
LH82 X PHJ89,2023 Crawfordsville Medium,159.366517813033
B37 X H95,2023 Crawfordsville Medium,129.372465686545
WF9 X H95,2023 Crawfordsville Medium,138.720858415174
B37 X OH43,2023 Crawfordsville Medium,126.439447271435
F42 X OH43,2023 Crawfordsville Medium,135.369045283058
COMMERCIAL HYBRID 5,2023 Crawfordsville Medium,169.842233694851
COMMERCIAL HYBRID 4,2023 Crawfordsville Medium,174.384547325345
PHB47 X LH185,2023 Crawfordsville Medium,148.69499518995
COMMERCIAL HYBRID 7,2023 Crawfordsville Medium,172.411479945701
COMMERCIAL HYBRID 1,2023 Crawfordsville Medium,168.246922566011
COMMERCIAL HYBRID 6,2023 Crawfordsville Medium,165.032454400475
C.I. 540 X OS426,2023 Crawfordsville Medium,128.175464837204
K64 X I159,2023 Crawfordsville Medium,146.330466967939
K64 X OS426,2023 Crawfordsville Medium,115.101080168107
L 289 X OS426,2023 Crawfordsville Medium,109.507759490545
A344 X OS426,2023 Crawfordsville Medium,122.89065948433
C.I. 540 X I159,2023 Crawfordsville Medium,112.389047200191
KYS X OS426,2023 Crawfordsville Medium,95.1338401571345
66 X OS426,2023 Crawfordsville Medium,138.323433245266
K201 X I159,2023 Crawfordsville Medium,131.748896460258
K201 X OS426,2023 Crawfordsville Medium,102.518877656981
L 289 X I159,2023 Crawfordsville Medium,138.129615143389
KYS X I159,2023 Crawfordsville Medium,96.4929933293213
OS426 X CI 3A,2023 Crawfordsville Medium,89.0251862571402
CI 3A X I159,2023 Crawfordsville Medium,126.926194864537
66 X I159,2023 Crawfordsville Medium,123.249959440604
B7 X OS426,2023 Crawfordsville Medium,113.233953658708
OS426 X 'IOWA I 205',2023 Crawfordsville Medium,126.81200194659
'IOWA I 205' X I159,2023 Crawfordsville Medium,113.257819069586
K64 X A344,2023 Crawfordsville Medium,141.217090951589
K64 X CI 3A,2023 Crawfordsville Medium,104.605292065632
K64 X K201,2023 Crawfordsville Medium,115.086146211653
K64 X KYS,2023 Crawfordsville Medium,116.130062979415
K64 X 66,2023 Crawfordsville Medium,111.599615719948
66 X A344,2023 Crawfordsville Medium,132.024541731597
66 X CI 3A,2023 Crawfordsville Medium,131.479463757914
B7 X A344,2023 Crawfordsville Medium,130.591351782256
K201 X A344,2023 Crawfordsville Medium,100.312525613037
K64 X B7,2023 Crawfordsville Medium,116.08195797002
66 X B7,2023 Crawfordsville Medium,137.678763579992
66 X K201,2023 Crawfordsville Medium,142.36160702347
OS426 X I159,2023 Crawfordsville Medium,124.672323598013
LH185 X LH145,2023 Crawfordsville Medium,140.974121981121
LH185 X LH82,2023 Crawfordsville Medium,144.788777152453
LH185 X W606S,2023 Crawfordsville Medium,147.223933869074
LH198 X PHB47,2023 Crawfordsville Medium,143.64914328771
LH82 X W606S,2023 Crawfordsville Medium,133.11014216222
PHB47 X PHJ89,2023 Crawfordsville Medium,148.284952963433
PHN46 X PHK56,2023 Crawfordsville Medium,140.545476633788
PHN46 X W606S,2023 Crawfordsville Medium,151.460343859316
PHN46 X PHB47,2023 Crawfordsville Medium,142.189366841358
B73 X MO17,2023 Crawfordsville Medium,134.790966186549
B73 X PHZ51,2023 Crawfordsville Medium,151.255722032092
B73 X PHM49,2023 Crawfordsville Medium,133.484667251943
LH145 X LH162,2023 Crawfordsville Medium,125.673448821682
LH195 X LH185,2023 Crawfordsville Medium,153.768674765974
LH195 X PHZ51,2023 Crawfordsville Medium,146.158021745712
LH195 X PHM49,2023 Crawfordsville Medium,115.739485017142
PHJ40 X LH82,2023 Crawfordsville Medium,134.857622833297
PHW52 X LH185,2023 Crawfordsville Medium,158.898755431543
PHW52 X PHZ51,2023 Crawfordsville Medium,148.378812295266
PHW52 X PHM49,2023 Crawfordsville Medium,149.585309729682
PHZ51 X LH145,2023 Crawfordsville Medium,133.841579527262
2369 X PHP02,2023 Crawfordsville Medium,145.81352837935
2369 X 3IIH6,2023 Crawfordsville Medium,128.84849171268
2FACC X 3IIH6,2023 Crawfordsville Medium,147.924825847391
4N506 X 3IIH6,2023 Crawfordsville Medium,150.434066831836
B105 X 3IIH6,2023 Crawfordsville Medium,153.136022237433
B84 X 3IIH6,2023 Crawfordsville Medium,152.064396168556
LH123HT X PHB47,2023 Crawfordsville Medium,143.029352474368
N209 X 3IIH6,2023 Crawfordsville Medium,163.334997989354
PHG39 X PHM49,2023 Crawfordsville Medium,153.795412250149
PHP02 X PHG47,2023 Crawfordsville Medium,152.349850925066
PHT69 X 3IIH6,2023 Crawfordsville Medium,154.951662231392
PHK56 X LH82,2023 Crawfordsville Medium,164.905434050771
PHK56 X W606S,2023 Crawfordsville Medium,78.6052980275538
PHK56 X 3IIH6,2023 Crawfordsville Medium,151.078411517179
PHK56 X PHJ89,2023 Crawfordsville Medium,162.549008155901
PHK56 X LH185,2023 Crawfordsville Medium,149.411103570349
PHK56 X LH145,2023 Crawfordsville Medium,129.476165213783
PHK76 X LH145,2023 Crawfordsville Medium,145.198803032208
PHK76 X LH198,2023 Crawfordsville Medium,153.338421738944
PHK76 X 3IIH6,2023 Crawfordsville Medium,150.101589915615
PHK76 X W606S,2023 Crawfordsville Medium,137.632196946948
PHK76 X LH82,2023 Crawfordsville Medium,101.318047633873
PHP02 X PHB47,2023 Crawfordsville Medium,149.275997069373
PHP02 X PHJ89,2023 Crawfordsville Medium,142.748151236492
PHP02 X LH185,2023 Crawfordsville Medium,125.544745089682
PHP02 X PHN46,2023 Crawfordsville Medium,144.926332901608
PHP02 X LH145,2023 Crawfordsville Medium,138.928377969632
PHP02 X PHK76,2023 Crawfordsville Medium,153.848699916328
PHP02 X W606S,2023 Crawfordsville Medium,153.296515985224
PHP02 X LH82,2023 Crawfordsville Medium,157.974034763983
PHP02 X PHK56,2023 Crawfordsville Medium,157.837849963241
PHP02 X LH198,2023 Crawfordsville Medium,141.576183416608
LH74 X PHN82,2023 Crawfordsville Medium,140.072993136624
B73 X PHN82,2023 Crawfordsville Medium,151.131682806515
PHB47 X PHK56,2023 Crawfordsville Medium,151.477695390884
2369 X LH123HT,2023 Crawfordsville Medium,154.071388096427
B14A X MO17,2023 Crawfordsville Medium,151.90529514326
B37 X MO17,2023 Crawfordsville Medium,133.879909263837
F42 X MO17,2023 Crawfordsville Medium,116.44423301773
LH195 X LH123HT,2023 Crawfordsville Medium,143.165550442716
LH123HT X 3IIH6,2023 Crawfordsville Medium,151.050399265294
LH195 X 3IIH6,2023 Crawfordsville Medium,146.645070789952
PHW52 X PHN82,2023 Crawfordsville Medium,142.952967936986
LH198 X PHZ51,2023 Crawfordsville Medium,153.254405022622
2369 X PHZ51,2023 Crawfordsville Medium,135.902689319592
B73 X 3IIH6,2023 Crawfordsville Medium,169.668741467746
2369 X PHN82,2023 Crawfordsville Medium,152.552311258369
LH74 X PHM49,2023 Crawfordsville Medium,151.960436216329
PHB47 X 3IIH6,2023 Crawfordsville Medium,161.221700675181
PHK56 X LH198,2023 Crawfordsville Medium,171.64091715703
LH82 X PHB47,2023 Crawfordsville Medium,137.795858780967
LH82 X PHJ89,2023 Crawfordsville Medium,159.341741717438
B37 X H95,2023 Crawfordsville Medium,125.04227205037
WF9 X H95,2023 Crawfordsville Medium,146.310896022699
B37 X OH43,2023 Crawfordsville Medium,133.107277040551
F42 X OH43,2023 Crawfordsville Medium,121.33090273293
COMMERCIAL HYBRID 5,2023 Crawfordsville Medium,157.743570018183
COMMERCIAL HYBRID 4,2023 Crawfordsville Medium,154.080407360575
PHB47 X LH185,2023 Crawfordsville Medium,154.12982500656
COMMERCIAL HYBRID 7,2023 Crawfordsville Medium,157.983592850944
COMMERCIAL HYBRID 1,2023 Crawfordsville Medium,159.413898772761
COMMERCIAL HYBRID 6,2023 Crawfordsville Medium,168.431164548895
C.I. 540 X OS426,2023 Crawfordsville Medium,138.244487457592
K64 X I159,2023 Crawfordsville Medium,124.283906944243
K64 X OS426,2023 Crawfordsville Medium,96.1192893799638
L 289 X OS426,2023 Crawfordsville Medium,98.9880415251469
A344 X OS426,2023 Crawfordsville Medium,132.721425530339
C.I. 540 X I159,2023 Crawfordsville Medium,98.6282039761099
KYS X OS426,2023 Crawfordsville Medium,92.1520379628967
66 X OS426,2023 Crawfordsville Medium,126.948031971345
K201 X I159,2023 Crawfordsville Medium,120.666385650627
K201 X OS426,2023 Crawfordsville Medium,124.234924941922
L 289 X I159,2023 Crawfordsville Medium,124.666160120977
KYS X I159,2023 Crawfordsville Medium,117.13214056643
OS426 X CI 3A,2023 Crawfordsville Medium,94.3166003160679
CI 3A X I159,2023 Crawfordsville Medium,97.1307801320645
66 X I159,2023 Crawfordsville Medium,132.218754990452
B7 X OS426,2023 Crawfordsville Medium,98.6857415680504
OS426 X 'IOWA I 205',2023 Crawfordsville Medium,130.873666789948
'IOWA I 205' X I159,2023 Crawfordsville Medium,116.675952883302
K64 X A344,2023 Crawfordsville Medium,122.41738004559
K64 X CI 3A,2023 Crawfordsville Medium,125.030889368717
K64 X K201,2023 Crawfordsville Medium,111.987078312131
K64 X KYS,2023 Crawfordsville Medium,100.603969145597
K64 X 66,2023 Crawfordsville Medium,130.688425613008
66 X A344,2023 Crawfordsville Medium,129.996864520744
66 X CI 3A,2023 Crawfordsville Medium,130.174301328437
B7 X A344,2023 Crawfordsville Medium,96.9802196763237
K201 X A344,2023 Crawfordsville Medium,103.608483660123
